event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
india_pakistan_sindoor,ZIM,20,armed_conflict_instability,0.3441,0.2693,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,ZIM,20,armed_conflict_instability,0.2012,0.556,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,ZIM,20,armed_conflict_instability,0.1046,0.1024,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,ZIM,20,armed_conflict_instability,0.0663,0.8159,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_chip_export_oct2022,MRVL,45,technology_controls,-0.1261,0.039,"risks related to tariffs and trade restrictions with China, Russia and other foreign nations including risks related to the ability of our customers, particularly in jurisdictions such as China that m,customers, particularly in jurisdictions such as China that may be subject to trade restrictions or",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,MRVL,45,technology_controls,-0.0692,0.0551,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,MRVL,45,trade_policy_actions,-0.0359,0.0323,"Changes to U.S. or foreign tax, trade policy, government incentives, tariff and import/export regulations may have a material adverse effect on our business, financial condition and results of operati,Additionally, because we do not operate our own manufacturing, assembly, testing or packaging facil",0.7792,procurement_supply_chain,0.7792,0.0028,0.009,0.0,0.0098,0.175,0.008,0.008,0.0,0.0081
us_chip_export_oct2022,ON,45,technology_controls,-0.1089,0.1177,"We are also subject to numerous United States and foreign laws and regulations, including, without limitation, tariffs, trade sanctions, trade barriers, trade embargoes, regulations relating to import,We believe that our operations are in material compliance with applicable trade regulations relatin",0.9301,innovation_ip,0.0653,0.0016,0.0005,0.0,0.0012,0.9301,0.0005,0.0005,0.0,0.0005
us_chip_export_oct2023,ON,45,technology_controls,-0.072,-0.2189,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
xinjiang_boycott_2021,ON,45,trade_policy_actions,0.0916,-0.0139,"We work together with our customers, peers, partners and suppliers to promote continual improvement in human rights, labor, environment, health and safety, anti-corruption, ethics and management syste,We work together with our customers, peers, partners and suppliers to promote continual improvement",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_chip_export_oct2022,SWKS,45,technology_controls,-0.0752,0.0818,"We are also subject to import/export controls, tariffs, and other trade-related regulations and restrictions in the countries in which we have operations or otherwise do business. These controls, tari,We are also subject to import/export controls, tariffs, and other trade-related regulations and res",0.8469,innovation_ip,0.0908,0.0032,0.0109,0.0,0.0193,0.8469,0.0097,0.0097,0.0,0.0097
us_chip_export_oct2023,SWKS,45,technology_controls,-0.0433,0.0109,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,QRVO,45,technology_controls,-0.0423,0.0337,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,QRVO,45,trade_policy_actions,-0.145,0.0796,"Changes in government trade policies, including the imposition of tariffs and export restrictions, have limited and could continue to limit our ability to sell or provide our products to certain custo",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_chip_export_oct2022,CRUS,45,technology_controls,-0.0515,0.1265,"There is a risk of further escalation and retaliatory actions between the U.S. and other foreign governments. If significant tariffs or other restrictions are placed on goods exported and/or imported ,The U.S. government also may seek to implement more protective trade measures, not just with respec",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,CRUS,45,technology_controls,-0.0598,0.0743,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,ENTG,45,technology_controls,-0.1017,-0.106,"On December 3, 2024, the Company entered into a definitive agreement to receive funding under the CHIPS and Science Act of 2022 (“CHIPS Act”). The agreement provides the Company with up to $,On December 3, 2024, the Company entered into a definitive agreement to receive funding under the CHIPS and S",0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,ENTG,45,technology_controls,-0.0598,0.0788,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,MPWR,45,technology_controls,-0.1473,0.0406,"We and our supply chain, including the end products which contain our products, are also subject to import/export controls, tariffs, and other trade-related regulations and restrictions in the countri,changes in international trade policy, such as tariffs on imports of foreign goods and regulations ",0.8469,innovation_ip,0.0908,0.0032,0.0109,0.0,0.0193,0.8469,0.0097,0.0097,0.0,0.0097
us_chip_export_oct2023,MPWR,45,technology_controls,-0.1229,0.1593,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,MPWR,45,trade_policy_actions,-0.0488,0.2026,"Although consequences of economic uncertainties and macroeconomic conditions, including tariffs and retaliatory measures and announcements regarding same, and other factors could adversely affect our ,Although consequences of economic uncertainties and macroeconomic conditions, including tariffs and",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_chip_export_oct2022,MTSI,45,technology_controls,-0.108,0.223,"In August 2022, the U.S. government enacted the CHIPS and Science Act of 2022 (“CHIPS Act”), which provides funding for manufacturing grants and research investments and established a 25% investment t,for certain qualifying investments in U.S. semiconductor manufacturing equipment. On July 4, 2025 t",0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,MTSI,45,technology_controls,-0.0547,0.0533,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,ADI,45,technology_controls,-0.0565,0.1168,"trade policy, commercial, travel, export or taxation disputes or restrictions, import, export or sector-based tariffs, changes to export classifications or other restrictions imposed by the U.S. gover,trade policy, commercial, travel, export or taxation disputes or restrictions, import or export tar",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,ADI,45,technology_controls,-0.0445,0.0585,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
russia_invasion_2022,NXPI,45,armed_conflict_instability,-0.0351,-0.0924,"global hostilities, including the invasion of Ukraine by Russia and resulting regional instability, sanctions and any other retaliatory measures taken against Russia, and the continued hostilities and,global hostilities, including the invasion of Ukraine by Russia and resulting regional instability,",0.517,logistics_operations,0.0123,0.0199,0.0345,0.0086,0.517,0.2401,0.0302,0.0302,0.077,0.0302
us_chip_export_oct2022,NXPI,45,technology_controls,-0.09,0.133,"trade disputes between the U.S. and China, potential increase of barriers to international trade, including the imposition of new or increased tariffs, and resulting disruptions to our established sup",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,NXPI,45,technology_controls,-0.0714,0.0334,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,NXPI,45,trade_policy_actions,-0.0403,0.0881,"global trade disputes, potential increase of barriers to international trade, including the imposition of new or increased tariffs, and resulting disruptions to our established supply chains;,global trade disputes, potential increase of barriers to international trade, including the imposition of ne",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_chip_export_oct2022,MCHP,45,technology_controls,-0.102,0.1622,"general economic, industry, public health or political conditions in the U.S. or internationally, including uncertain economic conditions in U.S., China and Europe, changes in tariffs, interest rates,,trade restrictions and increase in tariffs, including those on business in China, or focused on spe",0.8449,innovation_ip,0.0425,0.01,0.0233,0.0001,0.0199,0.8449,0.0189,0.0189,0.0025,0.019
us_chip_export_oct2023,MCHP,45,technology_controls,-0.0365,0.0571,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,MCHP,45,trade_policy_actions,-0.0824,0.2426,"impact of price increases, increased tariffs, raw material availability or other factors affecting our suppliers;,We regularly review the financial viability and performance of our licensees, customers, distributors, resellers and suppliers.  Any downturn in global or regional economic conditions as",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
us_chip_export_oct2022,TER,45,technology_controls,-0.0771,0.2013,"In addition to the risks associated with the tariffs and trade regulations detailed below, we are subject to the following risks associated with doing business in China:,In addition to the risks associated with the tariffs and trade regulations detailed below, we are subject to the following risks a",0.8469,innovation_ip,0.0908,0.0032,0.0109,0.0,0.0193,0.8469,0.0097,0.0097,0.0,0.0097
us_chip_export_oct2023,TER,45,technology_controls,-0.0509,-0.0378,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,ACLS,45,technology_controls,-0.1586,0.2462,"Axcelis Technologies, Inc. (“Axcelis” or the “Company”) was incorporated in Delaware in 1995 and is a producer of ion implantation equipment used in the fabrication of semiconductor chips in the Unite,Axcelis Technologies, Inc. (“Axcelis” or the “Company”) was incorporated in Delaware in 1995 and is",0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,ACLS,45,technology_controls,-0.0714,-0.2234,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_tariffs_2025,ACLS,45,trade_policy_actions,-0.0404,0.2298,"For the three months ending March 31, 2025, the geopolitical environment surrounding trade and tariffs did not have a meaningful impact on our financial results. It is difficult to predict the exact t",0.5818,procurement_supply_chain,0.5818,0.0144,0.0307,0.0001,0.0162,0.2787,0.0252,0.0252,0.0025,0.0252
eu_energy_crisis_peak,FCX,15,resource_energy_disruptions,-0.1208,-0.091,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,FCX,15,resource_energy_disruptions,-0.1135,-0.273,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,FCX,15,trade_policy_actions,-0.0378,-0.1999,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,FCX,15,trade_policy_actions,-0.1168,0.0116,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,FCX,15,trade_policy_actions,0.0418,0.3339,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,NEM,15,resource_energy_disruptions,-0.0359,-0.0087,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,NEM,15,trade_policy_actions,-0.0262,-0.1525,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,AA,15,resource_energy_disruptions,-0.118,-0.3044,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,AA,15,resource_energy_disruptions,-0.0369,-0.1023,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,AA,15,trade_policy_actions,-0.1615,-0.0704,"Other segment items include costs associated with trading activity, the Alumina segment’s purchase of bauxite from offtake or other supply agreements, the Alumina segment’s commercial shipping service,Other segment items include costs associated with trading activity, the Alumina segment’s purchase ",0.5094,logistics_operations,0.1572,0.0654,0.0419,0.0016,0.5094,0.04,0.0609,0.0609,0.0018,0.0609
xinjiang_boycott_2021,AA,15,trade_policy_actions,0.1297,0.387,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,RS,15,resource_energy_disruptions,-0.0549,-0.0602,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
red_sea_houthi_2023,RS,15,armed_conflict_instability,0.045,0.0551,"Other segment items mainly consist of warehousing and delivery costs, which include among others, third-party freight, gas and oil, utilities & rent, plant supplies, and repairs and maintenance.,Other segment items mainly consist of warehousing and delivery costs, which include among others, third-p",0.9282,logistics_operations,0.002,0.0127,0.0093,0.0003,0.9282,0.0077,0.0131,0.0131,0.0004,0.0131
us_tariffs_2025,RS,15,trade_policy_actions,-0.0463,0.0232,"Gross profit margins for the third quarter and nine months ended September 30, 2025 were 28.3% and 29.2%, respectively, down 1.1 and 0.9 percentage points from the same periods in 2024, respectively. ,We grew our same-store tons sold and our total tons sold increased to a new quarterly record, surpa",0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,RS,15,trade_policy_actions,0.0695,0.2289,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,CLF,15,resource_energy_disruptions,-0.1025,-0.1676,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,CLF,15,resource_energy_disruptions,-0.129,-0.1421,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,CLF,15,trade_policy_actions,-0.0893,-0.1489,"Section 232 of the Trade Expansion Act of 1962 (as amended by the Trade Act of 1974),Section 232 of the Trade Expansion Act of 1962 (as amended by the Trade Act of 1974),Section 232 of the Trade Expansion Act of 1962 (as amended by the Trade Act of 1974),Section 232 of the Trade Expansion Act of 196",0.8776,procurement_supply_chain,0.8776,0.009,0.0181,0.0001,0.013,0.0358,0.0149,0.0149,0.0017,0.0149
xinjiang_boycott_2021,CLF,15,trade_policy_actions,0.3765,0.4004,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,STLD,15,resource_energy_disruptions,-0.1028,-0.1011,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,STLD,15,resource_energy_disruptions,-0.0299,-0.2466,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,STLD,15,trade_policy_actions,-0.037,0.0506,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,STLD,15,trade_policy_actions,0.1076,0.3452,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,NUE,15,resource_energy_disruptions,-0.0692,-0.1558,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,NUE,15,trade_policy_actions,-0.0612,-0.0615,"The Section 232 steel tariffs enacted in 2018 have also been effective in keeping unfairly traded imports out of the U.S. market. However, over time their impact has waned, due to the granting of coun,The Section 232 steel tariffs enacted in 2018 have also been effective in keeping unfairly traded i",0.8776,procurement_supply_chain,0.8776,0.009,0.0181,0.0001,0.013,0.0358,0.0149,0.0149,0.0017,0.0149
xinjiang_boycott_2021,NUE,15,trade_policy_actions,0.1614,0.3845,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
covid_lockdown_start,CMC,20,armed_conflict_instability,-0.233,0.038,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,CMC,20,armed_conflict_instability,0.0626,0.0808,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,CMC,20,armed_conflict_instability,-0.1017,-0.0611,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,CMC,20,armed_conflict_instability,0.0762,0.0204,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,CMC,20,armed_conflict_instability,0.0588,0.0928,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,CMC,20,armed_conflict_instability,0.1176,0.1775,The Russian invasion of Ukraine did not have a direct material adverse impact,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,CMC,20,armed_conflict_instability,0.1583,0.1598,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,CMC,20,armed_conflict_instability,-0.1016,-0.0975,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_tariffs_2025,CMC,20,trade_policy_actions,-0.0689,0.021,"ion. Additionally, trade enforcement laws, such as the tariffs and quotas set forth in Section 232 of the U.S. Trade Expansion Act of 1962 (""Section 232""), which were restored and expanded by Presiden,ion. Additionally, trade enforcement laws, such as the tariffs and quotas set forth in Section 232 ",0.7104,procurement_supply_chain,0.7104,0.0186,0.0361,0.0001,0.0669,0.0752,0.0299,0.0299,0.003,0.0299
eu_energy_crisis_peak,MP,15,resource_energy_disruptions,-0.1147,-0.1643,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,MP,15,trade_policy_actions,-0.0537,-0.1526,"The cash flows and profitability of the Company’s operations have historically been significantly affected by the market price of rare earth products, which are generally also impacted by taxes and ta,Because the Company’s revenue is primarily derived from the sale of or other arrangements related t",0.8776,procurement_supply_chain,0.8776,0.009,0.0181,0.0001,0.013,0.0358,0.0149,0.0149,0.0017,0.0149
xinjiang_boycott_2021,MP,15,trade_policy_actions,0.0751,-0.1235,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,ALB,15,resource_energy_disruptions,-0.0981,-0.0337,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,ALB,15,trade_policy_actions,-0.163,-0.1651,"unexpected adverse changes in export regulations, duties, quotas and tariffs and difficulties in obtaining export licenses may occur;,The U.S. and foreign countries may also adopt or increase restrictions on foreign trade or investment, including currency exchange controls, tariffs or other taxes, o",0.9578,procurement_supply_chain,0.9578,0.0014,0.0043,0.0,0.0064,0.0183,0.0039,0.0039,0.0,0.0039
eu_energy_crisis_peak,SQM,15,resource_energy_disruptions,-0.0338,-0.1062,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,SQM,15,resource_energy_disruptions,-0.0407,-0.0853,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,SQM,15,trade_policy_actions,-0.1074,-0.1179,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
chile_lithium_nationalization,SBUX,25,political_transitions_volatility,0.0532,-0.0659,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,SBUX,25,political_transitions_volatility,-0.0557,-0.0814,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,YUM,25,trade_policy_actions,-0.0808,-0.0707,Our and our Concepts’ franchisees’ restaurants outside the U.S. are subject to national and local laws and regulations which have similarities to those affecting U.S. restaurants but may differ among ,0.6534,procurement_supply_chain,0.6534,0.0555,0.0334,0.0407,0.039,0.0745,0.0344,0.0344,0.0004,0.0344
chile_lithium_nationalization,CMG,25,political_transitions_volatility,0.1323,0.1467,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,CMG,25,political_transitions_volatility,0.0567,0.0395,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,DPZ,25,political_transitions_volatility,-0.0447,-0.0348,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,DPZ,25,trade_policy_actions,-0.0256,0.0375,"Internationally, our franchise stores are subject to national and local laws and regulations that are often similar to those affecting our U.S. stores, including laws and regulations concerning franch",0.6534,procurement_supply_chain,0.6534,0.0555,0.0334,0.0407,0.039,0.0745,0.0344,0.0344,0.0004,0.0344
chile_lithium_nationalization,DNUT,30,political_transitions_volatility,0.0414,0.0421,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,EL,30,political_transitions_volatility,-0.0496,-0.2691,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,EL,30,political_transitions_volatility,-0.0319,-0.023,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,EL,30,political_transitions_volatility,0.0542,0.1047,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,TPR,25,political_transitions_volatility,-0.0341,0.0026,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,TPR,25,political_transitions_volatility,0.0388,-0.0016,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,TPR,25,political_transitions_volatility,0.0451,0.2276,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,TPR,25,trade_policy_actions,-0.0998,0.1137,"Most of the Company's imported products are subject to tariffs, indirect taxes, quotas and non-tariff trade barriers that may limit the quantity of products that we may import into the U.S. and other ,We face risks associated with potential changes to international trade agreements and the impositio",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
india_demonetization_2016,RL,25,political_transitions_volatility,0.1442,-0.0617,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
red_sea_houthi_2023,RL,25,armed_conflict_instability,0.0313,0.0238,"Costs associated with shipping goods to customers are accounted for as fulfillment activities and reflected as selling, general, and administrative (""SG&A"") expenses in the consolidated statements of ,Costs associated with shipping goods to customers are accounted for as fulfillment activities and r",0.8933,logistics_operations,0.001,0.0397,0.0108,0.0003,0.8933,0.0089,0.0151,0.0151,0.0005,0.0151
us_tariffs_2025,RL,25,trade_policy_actions,-0.1184,0.1386,"the impact to our business resulting from the potential imposition of additional tariffs, duties, or taxes, changes to existing trade agreements, and other charges or barriers to trade, including thos,the impact to our business resulting from the potential imposition of additional tariffs, duties, o",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
chile_lithium_nationalization,PVH,25,political_transitions_volatility,-0.0331,-0.1016,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,PVH,25,political_transitions_volatility,0.1538,0.3664,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,PVH,25,trade_policy_actions,-0.0916,0.0973,"Inflation and other macroeconomic pressures, such as recently enacted tariffs on goods imported into the United States, elevated interest rates and the risk of recession, continue to create a complex ,Beginning in the first quarter of 2025, the United States government announced additional tariffs o",0.9053,procurement_supply_chain,0.9053,0.0085,0.0095,0.0,0.0117,0.0396,0.0085,0.0085,0.0,0.0085
india_demonetization_2016,VFC,25,political_transitions_volatility,0.0383,0.008,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_pakistan_sindoor,VFC,25,armed_conflict_instability,0.1588,-0.073,"il stores across the globe. We also utilize distribution centers managed by third parties, as necessary, for certain brands and locations. Managing this complexity is made possible by the use of a net,il stores across the globe. We also utilize distribution centers managed by third parties, as neces",0.7318,logistics_operations,0.0291,0.0152,0.1352,0.0046,0.7318,0.0025,0.0262,0.0262,0.003,0.0262
panama_mine_closure_2023,VFC,25,political_transitions_volatility,0.0686,0.0079,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_tariffs_2025,VFC,25,trade_policy_actions,-0.2422,-0.094,"In preparing the interim consolidated financial statements, management makes estimates and assumptions that affect amounts reported in the interim consolidated financial statements and accompanying no,In preparing the interim consolidated financial statements, management makes estimates and assumpti",0.7378,procurement_supply_chain,0.7378,0.0468,0.0354,0.0001,0.021,0.0689,0.0289,0.0289,0.003,0.029
